stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
rh5dt6YpWDTGpfhMz,46RzKFcMpQKwCpfhz,NeNkLkSk5mr4wsCA9,whats PSA,gopZgHP2tBFrM6eFW,2023-05-02T18:17:36.512Z,Writing Story,Low,3,94.44444444444444,0.000333332,0.031481377,5.021933333333333,5,0.8571428571428571,0.24743582965269703,3.5833333333333335,0.14433756729740646,4.266666666666667,0.8326663997864533,4.75,1.3228756555322954,4.444444444444446,2.1169509870286296,4,1,4.888888889,1.0715167512214379,30,4,1967,18.681541692269406,0.6666666666666666,0.5773502691896258,88332.33333333333,56199.05100029122,60000,36055.512754639894,1.6666666666666667,1.1547005383792517,0.4666666666666666,0.11547005383792512,1,1,0.3333333333333333,0.11547005383792514
acbfnuqWwfRNj4qNe,8NX2LhTP4z24TnqH7,NtbLQ3sNtFtssnedE,sudoku - yay!,A4ZpeZmJtcPjXjC8q,2023-06-05T15:47:13.618Z,Sudoku,High,3,100,0.000333332,0.033333222,5.01935,5,1,0,4,0,4,0.848528137,5,0.3535533905932738,6.5,0.23570226039552003,4,2.8284271247461903,4.416666666666665,0.5892556509887875,26,1.4142135623730951,1960,5.656854249492381,1,0,,,150000,0,0.5,0.7071067811865476,0.4,0.282842712,0.5,0.7071067811865476,0.30000000000000004,0.14142135623730953
acbfnuqWwfRNj4qNe,8NX2LhTP4z24TnqH7,NtbLQ3sNtFtssnedE,hello,A4ZpeZmJtcPjXjC8q,2023-06-05T15:47:44.516Z,Sudoku,High,3,100,0.000333332,0.033333222,5.01935,5,1,0,4,0,4,0.848528137,5,0.3535533905932738,6.5,0.23570226039552003,4,2.8284271247461903,4.416666666666665,0.5892556509887875,26,1.4142135623730951,1960,5.656854249492381,1,0,,,150000,0,0.5,0.7071067811865476,0.4,0.282842712,0.5,0.7071067811865476,0.30000000000000004,0.14142135623730953
acbfnuqWwfRNj4qNe,8NX2LhTP4z24TnqH7,NtbLQ3sNtFtssnedE,Nice!,A4ZpeZmJtcPjXjC8q,2023-06-05T15:51:57.703Z,Sudoku,High,3,100,0.000333332,0.033333222,5.01935,5,1,0,4,0,4,0.848528137,5,0.3535533905932738,6.5,0.23570226039552003,4,2.8284271247461903,4.416666666666665,0.5892556509887875,26,1.4142135623730951,1960,5.656854249492381,1,0,,,150000,0,0.5,0.7071067811865476,0.4,0.282842712,0.5,0.7071067811865476,0.30000000000000004,0.14142135623730953
6awahG5Rr6cdGDtbz,bcDAxivBWdhiHhbzT,PCc6yyeYTE8wRc92t,Thus is high correlation,t9QbrzqHM2c8GWrnB,2023-09-05T14:38:07.485Z,Guess the Correlation,Low,3,100,3.641636319697336,364.1636319697336,1.9271833333333328,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2dSc6koCvYDTrcyg,bcDAxivBWdhiHhbzT,PCc6yyeYTE8wRc92t,I guess it ~0.6,t9QbrzqHM2c8GWrnB,2023-09-05T14:33:53.482Z,Guess the Correlation,Medium,3,89,19.184840126332283,1707.4507712435732,1.6163166666666666,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2dSc6koCvYDTrcyg,bcDAxivBWdhiHhbzT,PCc6yyeYTE8wRc92t,ok,t9QbrzqHM2c8GWrnB,2023-09-05T14:34:29.144Z,Guess the Correlation,Medium,3,89,19.184840126332283,1707.4507712435732,1.6163166666666666,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e32afGAwjfyWscauv,BYKEmCuXXgAAcpmrT,PfT3aAq9F5LTRx3oi,This reminds me of a game called semantle,vCj4NKS7jecMJXqCJ,2023-06-02T21:03:50.445Z,Divergent Association,Medium,3,94.95009858413997,0.000555552,0.052749762,3.0252,3,0.7777777777777777,0.3849001794597507,4.583333333333333,0.3818813079129868,4.3999999999999995,0.6000000000000003,5,0.5,5.222222222222223,0.7698003589195045,5.333333333333333,1.1547005383792515,5.166666666666667,0.3333333333333348,28.666666666666668,1.5275252316519472,1977,18.35755975068582,0.3333333333333333,0.5773502691896258,68332.33333333333,35472.99442298794,48333.333333333336,27537.85273643051,0,1,0.4666666666666666,0.4618802153517006,0.6666666666666666,1.1547005383792517,0.4666666666666666,0.4618802153517006
e32afGAwjfyWscauv,BYKEmCuXXgAAcpmrT,PfT3aAq9F5LTRx3oi,Should we just add words for a minute or so then pick 2 we think are far apart meaning-wise?,vCj4NKS7jecMJXqCJ,2023-06-02T21:05:06.601Z,Divergent Association,Medium,3,94.95009858413997,0.000555552,0.052749762,3.0252,3,0.7777777777777777,0.3849001794597507,4.583333333333333,0.3818813079129868,4.3999999999999995,0.6000000000000003,5,0.5,5.222222222222223,0.7698003589195045,5.333333333333333,1.1547005383792515,5.166666666666667,0.3333333333333348,28.666666666666668,1.5275252316519472,1977,18.35755975068582,0.3333333333333333,0.5773502691896258,68332.33333333333,35472.99442298794,48333.333333333336,27537.85273643051,0,1,0.4666666666666666,0.4618802153517006,0.6666666666666666,1.1547005383792517,0.4666666666666666,0.4618802153517006
e32afGAwjfyWscauv,BYKEmCuXXgAAcpmrT,PfT3aAq9F5LTRx3oi,sure,Ay9fZBdKJASLwEDRd,2023-06-02T21:05:22.589Z,Divergent Association,Medium,3,94.95009858413997,0.000555552,0.052749762,3.0252,3,0.7777777777777777,0.3849001794597507,4.583333333333333,0.3818813079129868,4.3999999999999995,0.6000000000000003,5,0.5,5.222222222222223,0.7698003589195045,5.333333333333333,1.1547005383792515,5.166666666666667,0.3333333333333348,28.666666666666668,1.5275252316519472,1977,18.35755975068582,0.3333333333333333,0.5773502691896258,68332.33333333333,35472.99442298794,48333.333333333336,27537.85273643051,0,1,0.4666666666666666,0.4618802153517006,0.6666666666666666,1.1547005383792517,0.4666666666666666,0.4618802153517006
4yTqqCRA9GxYPMHNa,2a8NzY2FcQzRnrbbF,PmoQZzZxwwdF7iBSL,"If we do 100, 200, 300 it's a similar ratio to what they need, just not enough",JD2qams9xQ25mEg5L,2023-08-30T17:53:29.436Z,Allocating Resources,Medium,6,90,16.469908500508332,1482.2917650457498,2.505916666666667,3,0.7904761904761904,0.21388852077595888,4.35,0.9117291264405235,4.32,1.331164903383499,5,0.5590169943749475,5.599999999999999,1.1401754250991378,4.2,1.4832396974191326,5.5666666666666655,0.7509253550712542,30.8,2.7748873851023212,1982.6,11.738824472663355,0.4,0.5477225575051661,66999.2,33652.21389745406,45000,27386.127875258306,0.2,0.447213595,0.48,0.22803508501982758,0.8,0.4472135954999579,0.4,0.1414213562373095
4yTqqCRA9GxYPMHNa,2a8NzY2FcQzRnrbbF,PmoQZzZxwwdF7iBSL,that would be 600k,dz7wgKQ53EH56styT,2023-08-30T17:53:47.557Z,Allocating Resources,Medium,6,90,16.469908500508332,1482.2917650457498,2.505916666666667,3,0.7904761904761904,0.21388852077595888,4.35,0.9117291264405235,4.32,1.331164903383499,5,0.5590169943749475,5.599999999999999,1.1401754250991378,4.2,1.4832396974191326,5.5666666666666655,0.7509253550712542,30.8,2.7748873851023212,1982.6,11.738824472663355,0.4,0.5477225575051661,66999.2,33652.21389745406,45000,27386.127875258306,0.2,0.447213595,0.48,0.22803508501982758,0.8,0.4472135954999579,0.4,0.1414213562373095
4yTqqCRA9GxYPMHNa,2a8NzY2FcQzRnrbbF,PmoQZzZxwwdF7iBSL,does a project have to be fully funded?,ovgpNvHPuRjvhseaH,2023-08-30T17:53:49.260Z,Allocating Resources,Medium,6,90,16.469908500508332,1482.2917650457498,2.505916666666667,3,0.7904761904761904,0.21388852077595888,4.35,0.9117291264405235,4.32,1.331164903383499,5,0.5590169943749475,5.599999999999999,1.1401754250991378,4.2,1.4832396974191326,5.5666666666666655,0.7509253550712542,30.8,2.7748873851023212,1982.6,11.738824472663355,0.4,0.5477225575051661,66999.2,33652.21389745406,45000,27386.127875258306,0.2,0.447213595,0.48,0.22803508501982758,0.8,0.4472135954999579,0.4,0.1414213562373095
6wQxdfsYr69uRAiSs,94x66TcHWCYzZceBd,QGL2HMkbQHruqDFy9,this is a tough one,32C4ntcnENYyhj2Xm,2023-09-05T14:51:13.145Z,Word Construction,High,3,16.176470588235293,0.273331815,4.421544063317295,2.991816666666667,3,0.7857142857142856,0.25753937681885636,3.75,0.4330127018922193,4.933333333333334,0.6429100507328639,5.416666666666667,0.7216878364870323,4,2.0275875100994036,3.3333333333333335,1.5275252316519468,4.555555555555556,0.8221471437193738,25.333333333333332,8.962886439832502,1977.3333333333333,4.163331998932256,0,0,36665.666666666664,11547.005383792515,26666.666666666668,11547.005383792515,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.3055050463303894,0.6666666666666666,1.1547005383792517,0.39999999999999997,0.3464101615137755
6wQxdfsYr69uRAiSs,94x66TcHWCYzZceBd,QGL2HMkbQHruqDFy9,very,wH5KSgYuKvGsuFDkn,2023-09-05T14:51:28.254Z,Word Construction,High,3,16.176470588235293,0.273331815,4.421544063317295,2.991816666666667,3,0.7857142857142856,0.25753937681885636,3.75,0.4330127018922193,4.933333333333334,0.6429100507328639,5.416666666666667,0.7216878364870323,4,2.0275875100994036,3.3333333333333335,1.5275252316519468,4.555555555555556,0.8221471437193738,25.333333333333332,8.962886439832502,1977.3333333333333,4.163331998932256,0,0,36665.666666666664,11547.005383792515,26666.666666666668,11547.005383792515,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.3055050463303894,0.6666666666666666,1.1547005383792517,0.39999999999999997,0.3464101615137755
6wQxdfsYr69uRAiSs,94x66TcHWCYzZceBd,QGL2HMkbQHruqDFy9,lol I can't think of anything...,32C4ntcnENYyhj2Xm,2023-09-05T14:51:47.424Z,Word Construction,High,3,16.176470588235293,0.273331815,4.421544063317295,2.991816666666667,3,0.7857142857142856,0.25753937681885636,3.75,0.4330127018922193,4.933333333333334,0.6429100507328639,5.416666666666667,0.7216878364870323,4,2.0275875100994036,3.3333333333333335,1.5275252316519468,4.555555555555556,0.8221471437193738,25.333333333333332,8.962886439832502,1977.3333333333333,4.163331998932256,0,0,36665.666666666664,11547.005383792515,26666.666666666668,11547.005383792515,0.3333333333333333,0.5773502691896258,0.4666666666666666,0.3055050463303894,0.6666666666666666,1.1547005383792517,0.39999999999999997,0.3464101615137755
9X22HBFZe78zjQ48E,gaxZfPSeubMEQoBAY,QNzN4cv8K7g5jo46z,what is happening,X5r5st9Rf9xkYMTyq,2023-09-01T17:52:32.545Z,Sudoku,High,3,48,0.000333332,0.015999947,5.018383333333333,5,0.47619047619047633,0.33587466618252065,4.666666666666667,1.3768926368215255,3.8666666666666667,1.6165807537309518,5.583333333333333,0.8036375634160795,6.444444444444446,0.6938886664887097,6.666666666666667,0.5773502691896257,4.333333333333333,2.088327347690275,21.666666666666668,5.033222956847167,1983.6666666666667,10.503967504392516,0.6666666666666666,0.5773502691896258,41666,32531.54879497747,26666.666666666668,25166.114784235833,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.11547005383792512,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512
9X22HBFZe78zjQ48E,gaxZfPSeubMEQoBAY,QNzN4cv8K7g5jo46z,no clue,6mS6wt4TYFYffrSFZ,2023-09-01T17:52:48.117Z,Sudoku,High,3,48,0.000333332,0.015999947,5.018383333333333,5,0.47619047619047633,0.33587466618252065,4.666666666666667,1.3768926368215255,3.8666666666666667,1.6165807537309518,5.583333333333333,0.8036375634160795,6.444444444444446,0.6938886664887097,6.666666666666667,0.5773502691896257,4.333333333333333,2.088327347690275,21.666666666666668,5.033222956847167,1983.6666666666667,10.503967504392516,0.6666666666666666,0.5773502691896258,41666,32531.54879497747,26666.666666666668,25166.114784235833,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.11547005383792512,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512
CXLHc97R9QKLYb4di,x2BzLNASEQMHw5omR,QNzN4cv8K7g5jo46z,You want to start with a topic sentence that considers the alternative but supports your assertion.,4fe4TSWEz4FWzfvKJ,2023-09-01T18:23:31.007Z,Writing Story,High,3,88.88888888888889,0.000333332,0.029629531,5.01035,5,0.47619047619047633,0.33587466618252065,4.666666666666667,1.3768926368215255,3.8666666666666667,1.6165807537309518,5.583333333333333,0.8036375634160795,6.444444444444446,0.6938886664887097,6.666666666666667,0.5773502691896257,4.333333333333333,2.088327347690275,21.666666666666668,5.033222956847167,1983.6666666666667,10.503967504392516,0.6666666666666666,0.5773502691896258,41666,32531.54879497747,26666.666666666668,25166.114784235833,0.6666666666666666,0.5773502691896258,0.5333333333333333,0.11547005383792512,0.6666666666666666,0.5773502691896258,0.4666666666666666,0.11547005383792512
5brM7WF3cGXF5WiQ6,v6s9gMNotaLpZRM7M,QYdTFWQu3B5xynKiK,Just an error message showing up for me!,hYSGAyLiPx5aB5bG8,2023-05-05T21:06:13.020Z,Writing Story,Medium,3,55.55555555555556,0.000333332,0.018518457,5.019566666666667,5,0.619047619,0.5408484138857403,4.416666666666667,0.5204164998665333,4.866666666666667,0.8082903768654753,5.833333333333333,1.1273124382057234,5.888888889,1.170628194761414,6,1,5.333333333333333,0.44095855184410127,25,3.4641016151377544,1982,7.937253933193772,0.3333333333333333,0.5773502691896258,66666,73710.76358,43333.333333333336,51316.014394468846,0.3333333333333333,0.5773502691896258,0.46666666666666673,0.30550504633038933,1,1,0.46666666666666673,0.30550504633038933
5brM7WF3cGXF5WiQ6,v6s9gMNotaLpZRM7M,QYdTFWQu3B5xynKiK,me too,ksFMcTRJ8aogfisZu,2023-05-05T21:06:17.929Z,Writing Story,Medium,3,55.55555555555556,0.000333332,0.018518457,5.019566666666667,5,0.619047619,0.5408484138857403,4.416666666666667,0.5204164998665333,4.866666666666667,0.8082903768654753,5.833333333333333,1.1273124382057234,5.888888889,1.170628194761414,6,1,5.333333333333333,0.44095855184410127,25,3.4641016151377544,1982,7.937253933193772,0.3333333333333333,0.5773502691896258,66666,73710.76358,43333.333333333336,51316.014394468846,0.3333333333333333,0.5773502691896258,0.46666666666666673,0.30550504633038933,1,1,0.46666666666666673,0.30550504633038933
5brM7WF3cGXF5WiQ6,v6s9gMNotaLpZRM7M,QYdTFWQu3B5xynKiK,How can I write in the box?,ksFMcTRJ8aogfisZu,2023-05-05T21:07:09.310Z,Writing Story,Medium,3,55.55555555555556,0.000333332,0.018518457,5.019566666666667,5,0.619047619,0.5408484138857403,4.416666666666667,0.5204164998665333,4.866666666666667,0.8082903768654753,5.833333333333333,1.1273124382057234,5.888888889,1.170628194761414,6,1,5.333333333333333,0.44095855184410127,25,3.4641016151377544,1982,7.937253933193772,0.3333333333333333,0.5773502691896258,66666,73710.76358,43333.333333333336,51316.014394468846,0.3333333333333333,0.5773502691896258,0.46666666666666673,0.30550504633038933,1,1,0.46666666666666673,0.30550504633038933
c7H2HPXwaYiJ7Mkr4,NmzASrx4NNT4JtwMD,RFXfGc3Y4KinrhNY8,We have extra cash. Where do you guys want the extra to go?,GncukxCZHcNhuWePC,2023-05-02T18:21:00.084Z,Allocating Resources,Low,3,100,38.02756651351937,3802.756651351937,1.8591833333333332,3,0.4682539682539683,0.26548775688377335,4.416666666666667,1.6072751268321592,4.066666666666666,1.7009801096230766,5.5,1.3228756555322954,6.222222222222224,0.7698003589195045,5,1,4.7222222222222205,1.3977495139343463,28,2.6457513110645907,1984,11.789826122551595,0,0,74999,25000,55000,18027.756377319947,0.6666666666666666,0.5773502691896258,0.6,0.39999999999999997,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996
c7H2HPXwaYiJ7Mkr4,NmzASrx4NNT4JtwMD,RFXfGc3Y4KinrhNY8,Additional shelter seems more important,A9GsS4XvyujhjaRw5,2023-05-02T18:21:31.148Z,Allocating Resources,Low,3,100,38.02756651351937,3802.756651351937,1.8591833333333332,3,0.4682539682539683,0.26548775688377335,4.416666666666667,1.6072751268321592,4.066666666666666,1.7009801096230766,5.5,1.3228756555322954,6.222222222222224,0.7698003589195045,5,1,4.7222222222222205,1.3977495139343463,28,2.6457513110645907,1984,11.789826122551595,0,0,74999,25000,55000,18027.756377319947,0.6666666666666666,0.5773502691896258,0.6,0.39999999999999997,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996
neoEBT7Bsp2sfLCqp,NmzASrx4NNT4JtwMD,RFXfGc3Y4KinrhNY8,Hm split the 500 evenly between the 3?,GncukxCZHcNhuWePC,2023-05-02T18:18:54.022Z,Allocating Resources,High,3,100,41.46810295498359,4146.810295498359,1.755966666666667,3,0.4682539682539683,0.26548775688377335,4.416666666666667,1.6072751268321592,4.066666666666666,1.7009801096230766,5.5,1.3228756555322954,6.222222222222224,0.7698003589195045,5,1,4.7222222222222205,1.3977495139343463,28,2.6457513110645907,1984,11.789826122551595,0,0,74999,25000,55000,18027.756377319947,0.6666666666666666,0.5773502691896258,0.6,0.39999999999999997,0.6666666666666666,0.5773502691896258,0.39999999999999997,0.19999999999999996
WLD8hwfmcrPgFC5or,G3B96EWyvNqjfhCD2,SNDTc7LdkgsfDnTLG,"you want to go ahead and place them, then we'll do a check together before we approve?",9ammsNRNKN4ws9kcg,2023-09-01T18:29:04.181Z,Room Assignment,High,3,78.35051546391753,11.46596178,898.3640157625592,4.426716666666667,5,1,0,4.375,0.5303300858899106,3.1,0.14142135623730964,6.125,0.1767766952966369,6.166666666666665,0.23570226039551376,3,1.4142135623730951,4.666666666666665,0.4714045207910338,32.5,0.7071067811865476,1953,2.8284271247461903,1,0,52499,31819.80515339464,35000,21213.203435596424,2,0,0.30000000000000004,0.1414213562373095,0,0,0.30000000000000004,0.1414213562373095
WLD8hwfmcrPgFC5or,G3B96EWyvNqjfhCD2,SNDTc7LdkgsfDnTLG,sure,iAJbWpWs6Xjqeij9S,2023-09-01T18:29:15.404Z,Room Assignment,High,3,78.35051546391753,11.46596178,898.3640157625592,4.426716666666667,5,1,0,4.375,0.5303300858899106,3.1,0.14142135623730964,6.125,0.1767766952966369,6.166666666666665,0.23570226039551376,3,1.4142135623730951,4.666666666666665,0.4714045207910338,32.5,0.7071067811865476,1953,2.8284271247461903,1,0,52499,31819.80515339464,35000,21213.203435596424,2,0,0.30000000000000004,0.1414213562373095,0,0,0.30000000000000004,0.1414213562373095
WLD8hwfmcrPgFC5or,G3B96EWyvNqjfhCD2,SNDTc7LdkgsfDnTLG,"sorry, I saw that tim ewas running low, so I did some too",9ammsNRNKN4ws9kcg,2023-09-01T18:31:12.413Z,Room Assignment,High,3,78.35051546391753,11.46596178,898.3640157625592,4.426716666666667,5,1,0,4.375,0.5303300858899106,3.1,0.14142135623730964,6.125,0.1767766952966369,6.166666666666665,0.23570226039551376,3,1.4142135623730951,4.666666666666665,0.4714045207910338,32.5,0.7071067811865476,1953,2.8284271247461903,1,0,52499,31819.80515339464,35000,21213.203435596424,2,0,0.30000000000000004,0.1414213562373095,0,0,0.30000000000000004,0.1414213562373095
oucCMT3iSX7rAHpap,hpEmhhAbd2DoNTsYM,TEdkY4QNWLE7KyCJx,hi!,ZCeSiX4pSAziqXRKu,2023-04-19T19:53:09.142Z,Whac a Mole,Medium,6,7.526881720430108,0.000833326,0.006272349,2.0885166666666666,2,0.6250000000000002,0.3073181485764294,3.9375,0.2813657169355689,4.15,1.4412957133542494,5.1875,0.9196919774214264,4.416666666666668,2.3142073276946378,5,1.6329931618554518,4.5,1.2938601447119675,28.5,2.3664319132398477,1969.25,16.86613964921041,0.2,0.7677718959499145,78749,44478.45920592723,55000,27808.871486152282,0,0.6488856845230502,0.5,0.10327955589886442,0.4,0.8207826816681233,0.45,0.171269768
Ruo95xqkfzkwHWRdu,hsKbvXitiCbrSoJun,TEdkY4QNWLE7KyCJx,i can't change the money on the last two,QDqy8ovrzkuasyFpz,2023-04-19T20:32:34.384Z,Allocating Resources,Low,6,0,0.000555552,0,3.0555833333333333,3,0.6250000000000002,0.34359213546813827,3.9375,0.31457643480294795,4.15,1.6114175953695764,5.1875,1.0282468899377555,4.416666666666668,2.587362449376671,5,1.8257418583505538,4.5,1.4465796184768374,28.5,2.6457513110645907,1969.25,18.856917386819454,0.2,0.8366600265340756,78749,49728.42915945231,55000,31091.26351029605,0,0.7071067811865476,0.5,0.11547005383792512,0.4,0.8944271909999159,0.45,0.1914854215512676
o6jSfpZdxwsxfsKXq,hsKbvXitiCbrSoJun,TEdkY4QNWLE7KyCJx,"Same here.  Glitch or experiment, LOL?",ZCeSiX4pSAziqXRKu,2023-04-19T20:34:45.688Z,Allocating Resources,Medium,6,0,0.000555552,0,3.0252833333333333,3,0.6250000000000002,0.34359213546813827,3.9375,0.31457643480294795,4.15,1.6114175953695764,5.1875,1.0282468899377555,4.416666666666668,2.587362449376671,5,1.8257418583505538,4.5,1.4465796184768374,28.5,2.6457513110645907,1969.25,18.856917386819454,0.2,0.8366600265340756,78749,49728.42915945231,55000,31091.26351029605,0,0.7071067811865476,0.5,0.11547005383792512,0.4,0.8944271909999159,0.45,0.1914854215512676
XbtsBRB5LjMZzkAJi,XBgGppw5yzBmJANNh,TPhwfto84hAAezwGG,that was quik,LMKYpcRje3Z9hPuPp,2023-06-05T15:48:15.023Z,Sudoku,High,6,40,0.000333332,0.013333289,5.012133333333334,5,0.6111111111111112,0.21171295046312558,4.25,0.5916079783099616,4.866666666666667,0.39327683210006975,4.916666666666667,0.816496581,5.055555555555556,1.7815931280946478,4,1.8973665961010275,5.833333333333333,1.242756792153818,28.833333333333332,2.6394443859772205,1972.5,14.529280780547964,1,0,62999,52867.75955154522,60000,54405.88203494177,1.5,1.378404875209022,0.5,0.16733200530681513,0.8333333333333334,0.98319208,0.43333333333333335,0.19663841605003501
XbtsBRB5LjMZzkAJi,XBgGppw5yzBmJANNh,TPhwfto84hAAezwGG,looks good,nTArsdNkpBk5gRbij,2023-06-05T15:48:15.858Z,Sudoku,High,6,40,0.000333332,0.013333289,5.012133333333334,5,0.6111111111111112,0.21171295046312558,4.25,0.5916079783099616,4.866666666666667,0.39327683210006975,4.916666666666667,0.816496581,5.055555555555556,1.7815931280946478,4,1.8973665961010275,5.833333333333333,1.242756792153818,28.833333333333332,2.6394443859772205,1972.5,14.529280780547964,1,0,62999,52867.75955154522,60000,54405.88203494177,1.5,1.378404875209022,0.5,0.16733200530681513,0.8333333333333334,0.98319208,0.43333333333333335,0.19663841605003501
XbtsBRB5LjMZzkAJi,XBgGppw5yzBmJANNh,TPhwfto84hAAezwGG,We're such a good team!,uNy5AbttdPNhQkFRC,2023-06-05T15:48:26.299Z,Sudoku,High,6,40,0.000333332,0.013333289,5.012133333333334,5,0.6111111111111112,0.21171295046312558,4.25,0.5916079783099616,4.866666666666667,0.39327683210006975,4.916666666666667,0.816496581,5.055555555555556,1.7815931280946478,4,1.8973665961010275,5.833333333333333,1.242756792153818,28.833333333333332,2.6394443859772205,1972.5,14.529280780547964,1,0,62999,52867.75955154522,60000,54405.88203494177,1.5,1.378404875209022,0.5,0.16733200530681513,0.8333333333333334,0.98319208,0.43333333333333335,0.19663841605003501
