conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,median_pre_discussion_error,median_post_discussion_error,median_pre_discussion_error_pct,median_post_discussion_error_pct,speaker_nickname,question,message,message_lower_with_punc,turn_id,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_btw,hedges,factuality,deference,gratitude,apologizing,1st_person_pl,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_greeting,direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,29626,square,i am really lost on this one ,i am really lost on this one ,117,7,29,1,0.6316750297052988,0.3994172131254646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.039999999999999994,0.0,0,0,1.0,0.14285714285714285,0,0.0,0,0.2,0.2,0.3472,easy,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,27488,square,ya same ,ya same ,118,2,8,1,-0.5468730367101663,-0.5845333327786026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,32155,square,105000 what does that even mean  ,10.5000... what does that even mean ? ,119,6,33,1,0.6316750297052988,0.3994172131254646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,1,0,1.0,0.0,0,0.0,0,0.6875,-0.3125,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,29569,square,why does 300k miles sound so familiar  ,why does 300k miles sound so familiar?  ,120,7,39,1,0.9263120463091651,0.6454048496014814,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.030000000000000002,0.0,1,0,1.0,0.0,0,0.017543859649122806,0,0.45,0.3875,6.239414285714286,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,27488,square,theres no way its that small though ,there's no way its that small though ,121,7,36,1,0.9263120463091651,0.6454048496014814,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.4,-0.25,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,34605,square,i was just guessing ,i was just guessing ,122,4,20,1,-0.2522360201063,-0.33854569630258585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.010000000000000002,0.010000000000000002,0.0,0.0,0.010000000000000002,0.010000000000000002,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.03,0.0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,31594,square,3m is more like it ,3m is more like it ,123,5,19,1,0.33703801310143255,0.15342957664944776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,34605,square,it has to be more than a billion ,it has to be more than a billion ,124,8,33,1,1.2209490629130313,0.8913924860774982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0,0,1.0,0.0,1,0.007352941176470588,0,0.5,0.5,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,29626,square,any idea how big any of the states are,any idea how big any of the states are?,125,9,38,1,1.5155860795168976,1.137380122553515,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.01,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1,0,0.8888888888888888,0.0,0,0.0,0,0.1,0.0,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,27488,square,nan,nan,126,1,3,1,-0.8415100533140325,-0.8305209692546195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,29569,square,what thes amt of miles frm the east to west coast and north to south in sq miles add together ampvoi la ,what the's amt of miles frm the east to west coast and north to south in sq miles? add together &amp;voi la ,127,22,104,1,5.051230278763292,4.089231760265717,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,1,0,0.9090909090909091,0.045454545454545456,0,0.0,0,0.0,0.0,1.0912,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,29626,square,no idea ,no idea... ,128,2,8,1,-0.5468730367101663,-0.5845333327786026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,27488,square,nan,nan,129,1,3,1,-0.8415100533140325,-0.8305209692546195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,29626,square,nan,nan,130,1,3,1,-0.8415100533140325,-0.8305209692546195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,27488,square,oh well ,oh well ,131,2,8,1,-0.5468730367101663,-0.5845333327786026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,36430,square,hello  p ,hello  ;p ,132,2,9,1,-0.5468730367101663,-0.5845333327786026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,31804,square,i have no clue anybody confident ,i have no clue. anybody confident? ,133,6,33,1,0.33703801310143255,0.15342957664944776,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.030000000000000002,0.0,1,0,1.0,0.16666666666666666,0,0.0,0,0.8333333333333334,0.5,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,26812,square,who wrote 07 ,who wrote 0.7.... ,134,3,13,1,-0.2522360201063,-0.33854569630258585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,36430,square,the mainland is approx 3000 by 1000  plus alaska ,the mainland is approx 3000 by 1000  plus alaska ,135,9,49,1,1.5155860795168976,1.137380122553515,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,26812,square,but alaska is huuu ge  huge ,but alaska is huuu ge  huge* ,136,6,28,1,0.6316750297052988,0.3994172131254646,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,1,0.01694915254237288,0,0.9,0.4000000000000001,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,34148,square,good call ,good call! ,137,2,10,1,-0.5468730367101663,-0.5845333327786026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,0.0992,easy,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,36430,square,alaska is prob 1000 by 500 ,alaska is prob 1000 by 500 ,138,6,27,1,0.6316750297052988,0.3994172131254646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,31185,square,i feel 5000000 ,i feel 5000000 ,139,3,15,1,-0.5468730367101663,-0.5845333327786026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,0.1488,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,34148,square,forgot about alaska ,forgot about alaska ,140,3,20,1,-0.2522360201063,-0.33854569630258585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,29838,square,if its 3000 by 1000 doesnt that mean its multiplied ,if it's 3000 by 1000 doesn't that mean it's multiplied.. ,141,10,52,1,1.810223096120764,1.383367759029532,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0.9,0.0,0,0.0,0,0.6875,-0.3125,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,34534,square,so anything above 3 million is good ,so anything above 3 million is good? ,142,7,36,1,0.9263120463091651,0.6454048496014814,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.35000000000000003,0.35,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,26812,square,nan,nan,143,1,3,1,-0.8415100533140325,-0.8305209692546195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,34148,square,nan,nan,144,1,3,1,-0.8415100533140325,-0.8305209692546195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.001034126163391934,0,0.0,0.0,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,30973,square,is anyone sure of their answer ,is anyone sure of their answer? ,145,6,31,1,0.6316750297052988,0.3994172131254646,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.8888888888888888,0.5,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,62845969.6257485,70796906.07143712,16.900024666138837,19.038125531655396,3679191.0,3218691.0,0.9893779827363984,0.8655440852708655,34776,square,the country is 3000 miles across and about 1000 up and down ,the country is 3000 miles across and about 1000 up and down ,146,12,60,1,2.3994971293284966,1.8753430319815654,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.01,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.0,0,0,0.9166666666666666,0.0,1,0.0,0,0.2888888888888889,-0.15555555555555559,0.5952,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
