conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,median_pre_discussion_error,median_post_discussion_error,median_pre_discussion_error_pct,median_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,902,songdrop,1.0,6.0,hello,hello,0.7478713,0.0082711885,0.24385756,1,5,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0036363636363636364,0,0.0,0.0,2.445411925672882,2.9217876332207475,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1144,songdrop,1.0,6.0,i put 10000,i put 10000,0.17657617,0.034486063,0.78893775,3,11,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,-0.22397348356378408,-0.06094641794817797,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1813,songdrop,1.0,6.0,hi,hi,0.4327337,0.035138126,0.5321281,1,2,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.9729265723637073,1.2764530225027244,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1899,songdrop,1.0,6.0,hey,hey,0.27096418,0.06232999,0.66670585,1,3,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.2170559659623907,0.43185374201305443,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1616,songdrop,1.0,6.0,i guessed way low  5k,i guessed way low - 5k,0.027319618,0.11335579,0.8593246,5,21,1,-0.19703553479554747,-0.25497094281169674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0,0,1.0,0.2,0,0.0,0,0.3,0.0,-0.9213770517366368,-0.8402154448178196,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,220,songdrop,1.0,6.0,so my thinking ist hat this would have no trouble raising this money becuase of the offer of equity,so my thinking ist hat this would have no trouble raising this money becuase of the offer of equity,0.22552355,0.09361122,0.6808652,19,99,1,3.0257635095831104,2.845887796029544,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.09,0.0,0,0,0.8947368421052632,0.05263157894736842,0,0.0,0,0.2,0.1,0.0047339132459218594,0.19460803959026596,0.9424,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,340,songdrop,1.0,6.0,i dont think its a lot,i don't think it's a lot,0.011626739,0.646825,0.34154826,6,22,1,0.033164396945785234,-0.03348103289446528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0,0,1.0,0.16666666666666666,0,0.0,0,0.0,0.0,-0.9947022737309437,-0.9221480258887869,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1798,songdrop,1.0,6.0,15000,15000,0.13924643,0.067169465,0.7935841,1,5,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.39839727619544596,-0.25584513276705395,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1301,songdrop,1.0,6.0,i guessed 25000,i guessed 25000,0.6128116,0.028694414,0.35849395,3,15,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,1.8143433699932958,2.2166404247531037,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1881,songdrop,1.0,6.0,i guessed 5000 but feel its to low,"i guessed 5,000 but feel its to low",0.08131717,0.027143389,0.89153934,8,34,1,0.4935642604284507,0.4094987869399977,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.01,0.0,0.030000000000000006,0.01,0.0,0.01,0.0,0.0,0.01,0.04,0.0,0,0,1.0,0.125,0,0.003000174597939744,0,0.3,0.0,-0.6690726474556162,-0.5582940200191089,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,902,songdrop,1.0,6.0,1 put 60k,1 put 60k,0.1289277,0.044226114,0.82684624,3,9,1,-0.4272354665368802,-0.47646085272892824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.44661170313070214,-0.3097192614259458,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1174,songdrop,1.0,6.0,i put 5000 i cant imagine that many people want to physically go somewhere to hear a new song,"i put $5,000. i can't imagine that many people want to physically go somewhere to hear a new song.",0.11245255,0.13127488,0.7562725,19,93,1,2.795563577841778,2.624397886112312,0.010000000000000002,0.020000000000000004,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.010000000000000002,0.04000000000000001,0.0,0.0,0.04000000000000001,0.0,0.0,0.0,0.020000000000000004,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.04000000000000001,0.0,0.010000000000000002,0.0,0.010000000000000002,0.030000000000000002,0.020000000000000004,0.0,0.020000000000000004,0.0,0.010000000000000002,0.020000000000000004,0.060000000000000005,0.0,0,0,0.8947368421052632,0.10526315789473684,0,0.003816793893129771,0,0.3658008658008658,0.21212121212121213,-0.5235920985788227,-0.3957360823694671,0.9424,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1458,songdrop,1.0,6.0,dont think it was funded,don't think it was funded,0.11687415,0.06752262,0.8156032,5,24,1,0.033164396945785234,-0.03348103289446528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.5029321035855504,-0.3726508919169448,0.248,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,220,songdrop,1.0,6.0,i just dont know if you can go over the cap,i just don't know if you can go over the cap,0.061504107,0.09671891,0.841777,11,43,1,1.1841640556524489,1.0739685166916921,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.04,0.0,0.01,0.01,0.02,0.03,0.01,0.0,0.0,0.01,0.0,0.01,0.07,0.0,0,0,1.0,0.09090909090909091,1,0.0,0,0.0,0.0,-0.7616494934799939,-0.661738097457779,0.5456,easy,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1714,songdrop,1.0,6.0,20000,20000,0.006529603,0.90745,0.08602031,1,5,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0185187212250697,-0.9487601923720527,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1631,songdrop,1.0,6.0,hi guys,hi guys,0.012514994,0.6702985,0.31718647,2,7,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.5,0,0.0,0,0.0,0.0,-0.9905518883833887,-0.9175104431482844,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,135,songdrop,1.0,6.0,i put 35000,i put 35000,0.15030429,0.06510817,0.7845875,3,11,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,-0.34672925280203504,-0.198112003561036,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1881,songdrop,1.0,6.0,i would guess about 15000,"i would guess about 15,000",0.2801437,0.09699009,0.6228662,5,25,1,-0.19703553479554747,-0.25497094281169674,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.2,0,0.00036859565057132326,0,0.0,0.0,0.25994741639676805,0.4797800509199519,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,220,songdrop,1.0,6.0,i also put 60000,i also put 60000,0.14425464,0.0593827,0.79636264,4,16,1,-0.4272354665368802,-0.47646085272892824,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.0,0.0,-0.3749963368238936,-0.22969724926872154,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1144,songdrop,1.0,6.0,i have no idea what this app even means,i have no idea what this app even means,0.18775713,0.048819285,0.76342356,9,39,1,0.7237641921697834,0.6309886968572291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.049999999999999996,0.0,0,0,1.0,0.1111111111111111,0,0.00036859565057132326,0,0.0,0.0,-0.17173027349955902,-0.0025705831729757344,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1899,songdrop,1.0,6.0,25000,25000,0.12898237,0.0530171,0.81800056,1,5,1,-0.8876353300195456,-0.9194406725633912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.4463562567026484,-0.30943382914757606,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1616,songdrop,1.0,6.0,i think its a dumb idea,i think it's a dumb idea,0.09367161,0.073135346,0.83319306,6,23,1,0.033164396945785234,-0.03348103289446528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0,0,1.0,0.16666666666666666,0,0.0,0,0.5,-0.375,-0.611346333780774,-0.49379144169129524,0.2976,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1813,songdrop,1.0,6.0,i put 25k,i put 25k,0.14790769,0.23901434,0.613078,3,9,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.0,0.0,-0.3579274036978366,-0.21062466129545682,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,220,songdrop,1.0,6.0,a stake in the company is a huge incentive,a stake in the company is a huge incentive,0.11518417,0.018547008,0.8662689,9,42,1,0.9539641239111161,0.8524786067744606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.03,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.049999999999999996,0.0,0,0,0.8888888888888888,0.0,0,0.0,0,0.9,0.4000000000000001,-0.5108285615054732,-0.3814742839381483,0.44639999999999996,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,592,songdrop,1.0,6.0,just guessing,just guessing,0.06180411,0.23886004,0.6993358,2,13,1,-0.657435398278213,-0.6979507626461597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.7602477247813404,-0.6601717806513451,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,340,songdrop,1.0,6.0,no way to make money,no way to make money,0.07652559,0.10870783,0.8147666,5,20,1,0.033164396945785234,-0.03348103289446528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.6914613797719414,-0.5833108774617759,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kb5Lyvt5kpcoS5YQD1,19068.49315068493,15792.207792207791,0.6356164383561644,0.5264069264069264,25000.0,15000.0,0.8333333333333334,0.5,1301,songdrop,1.0,6.0,i think it is about right considering,i think it is about right considering,0.05532735,0.021820474,0.92285216,7,37,1,0.26336432868711795,0.1880088770227662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0,0,1.0,0.14285714285714285,0,0.0,0,0.5357142857142857,0.2857142857142857,-0.7905104869426905,-0.693986969296921,6.239414285714286,difficult,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
