conversation_num,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,message,timestamp,speaker_nickname,score,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,yup 20 looks good unless we get multiple 0s,2023-02-24 18:17:55.516,bNSP6hWcwcFADoWmP,0.9626041666666668,"yup 20 looks good, unless we get multiple 0s",0.8578271,0.012765055,0.12940782,9,43,1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0,0,1.0,0.0011111111111111111,0,0.0,0,0.30000000000000004,0.35,8.99,0.7216566005860083,0.9313896492450097,2.3936517480194044,2.0929734651718985,0.44639999999999996,easy,9.636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,either trolling bot or researcher,2023-02-24 18:18:06.461,bNSP6hWcwcFADoWmP,0.9626041666666668,"either trolling, bot, or researcher",0.018167771,0.6293628,0.35246947,5,33,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5.0,-0.09194099190952361,0.013251156195596784,-0.8800195667476461,-0.9975306150951856,0.248,easy,10.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,you gave 0 multiple rounds now,2023-02-24 18:17:58.429,wjwKAzezsvKEKzoZC,0.9626041666666668,you gave 0 multiple rounds now,0.017162228,0.539597,0.4432408,6,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6.0,0.11196817914198816,0.2433610542029684,-0.8839399868051296,-1.0012316812741144,0.2976,easy,-8.032,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,yeah and default is 10,2023-02-24 18:18:14.353,bNSP6hWcwcFADoWmP,0.9626041666666668,yeah and default is 10,0.13977088,0.041468233,0.8187609,5,22,1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5.0,-0.09194099190952361,0.013251156195596784,-0.40591227588493606,-0.5499503982645775,0.248,easy,15.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,go twenty,2023-02-24 18:18:10.870,xnMSaWX3DHBEwTFEx,0.9626041666666668,go twenty,0.27300745,0.06969726,0.6572953,2,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2.0,-0.7036685050640589,-0.6770785378265181,0.11355165695365477,-0.05955131734661748,0.0992,easy,-3.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,exactly,2023-02-24 18:18:11.819,wjwKAzezsvKEKzoZC,0.9626041666666668,exactly,0.39677933,0.09396783,0.50925285,1,7,1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.25,0.25,1.0,-0.9075776761155707,-0.9071884358338898,0.5961145716220985,0.396011417385206,0.0496,easy,0.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,20,2023-02-24 18:18:34.295,bNSP6hWcwcFADoWmP,0.9626041666666668,20,0.411784,0.10353717,0.48467883,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6546149134512615,0.45123856994157463,0.0496,easy,22.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,20,2023-02-24 18:18:26.365,wjwKAzezsvKEKzoZC,0.9626041666666668,20,0.411784,0.10353717,0.48467883,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0196078431372549,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6546149134512615,0.45123856994157463,0.0496,easy,-7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,20,2023-02-24 18:18:34.933,DXnnTAjxLe6pEwPsA,0.9626041666666668,20,0.411784,0.10353717,0.48467883,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0196078431372549,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6546149134512615,0.45123856994157463,0.0496,easy,8.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,20,2023-02-24 18:18:35.482,YWAy95YfuHXsKtQzf,0.9626041666666668,20,0.411784,0.10353717,0.48467883,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0196078431372549,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6546149134512615,0.45123856994157463,0.0496,easy,0.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,sweeet,2023-02-24 18:18:39.861,wjwKAzezsvKEKzoZC,0.9626041666666668,sweeet,0.2458939,0.083124705,0.6709814,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.007841105291931815,-0.15934719171071396,0.0496,easy,4.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,not bad,2023-02-24 18:18:50.274,YWAy95YfuHXsKtQzf,0.9626041666666668,not bad,0.3986572,0.102030806,0.49931198,2,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.6666666666666666,0.3499999999999999,2.0,-0.7036685050640589,-0.6770785378265181,0.6034360280027273,0.4029232263734096,0.0992,easy,10.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,great except for moose,2023-02-24 18:18:52.365,bNSP6hWcwcFADoWmP,0.9626041666666668,"great, except for moose",0.9355954,0.012909405,0.051495276,4,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.75,0.8,4.0,-0.2958501629610354,-0.21685874181177484,2.696855492818384,2.3792124673058637,0.1984,easy,2.091,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,except for the moose,2023-02-24 18:18:43.928,wjwKAzezsvKEKzoZC,0.9626041666666668,except for the moose,0.12731919,0.08344265,0.7892382,4,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0,0,1.0,0.0,1,0.375,0,0.0,0.0,4.0,-0.2958501629610354,-0.21685874181177484,-0.4544590364168752,-0.5957808885862312,0.1984,easy,-8.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,im going with 20 again,2023-02-24 18:19:33.979,YWAy95YfuHXsKtQzf,0.9626041666666668,im going with 20 again,0.14745615,0.024773363,0.8277705,5,22,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5.0,-0.09194099190952361,0.013251156195596784,-0.3759488763533626,-0.5216634996705475,0.248,easy,50.051,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,20 again until more stop,2023-02-24 18:19:27.126,wjwKAzezsvKEKzoZC,0.9626041666666668,20 again until more stop,0.13275239,0.057993058,0.8092545,5,24,1,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.2196078431372549,0,0.5,0.5,5.0,-0.09194099190952361,0.013251156195596784,-0.4332760275785463,-0.5757831035453566,0.248,easy,-6.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,same as well,2023-02-24 18:19:40.035,bNSP6hWcwcFADoWmP,0.9626041666666668,same as well,0.04214796,0.34168664,0.61616546,3,12,1,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,3.0,-0.49975933401254713,-0.4469686398191465,-0.7865253910258251,-0.9092675905679183,0.1488,easy,12.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,yup,2023-02-24 18:19:41.155,YWAy95YfuHXsKtQzf,0.9626041666666668,yup,0.41598874,0.102929294,0.48108196,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,0.6710083914352997,0.46671480616935357,0.0496,easy,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,if a lot of people start lowering we lower,2023-02-24 18:19:44.095,bNSP6hWcwcFADoWmP,0.9626041666666668,"if a lot of people start lowering, we lower",0.038193665,0.42504248,0.53676385,9,42,1,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.03,0.0,0.0,0.019999999999999997,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.03,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.009999999999999998,0.039999999999999994,0.0,0,0,1.0,0.001111111111111111,0,0.0,0,0.0,0.0,8.99,0.7216566005860083,0.9313896492450097,-0.8019424318000208,-0.9238220228358646,0.44639999999999996,easy,2.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,great there we go,2023-02-24 18:20:04.544,bNSP6hWcwcFADoWmP,0.9626041666666668,"great, there we go",0.4172317,0.25968316,0.3230851,4,17,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0,0,1.0,0.0025,1,0.0,0,0.75,0.8,3.99,-0.2978892546715505,-0.2191598407918485,0.6758544550195021,0.4712897246141752,0.1984,easy,20.449,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,huzzah,2023-02-24 18:20:04.072,DXnnTAjxLe6pEwPsA,0.9626041666666668,huzzah,0.9532548,0.007772251,0.038972937,1,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,2.7657061197563926,2.444210789685092,0.0496,easy,-0.472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,perfection,2023-02-24 18:19:58.810,wjwKAzezsvKEKzoZC,0.9626041666666668,perfection,0.7875341,0.039234627,0.17323121,1,10,1,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-0.9071884358338898,2.1195927698347887,1.8342485325579312,0.0496,easy,-5.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,now lets keep this up we all get more,2023-02-24 18:20:11.168,bNSP6hWcwcFADoWmP,0.9626041666666668,"now lets keep this up, we all get more",0.76294947,0.009782749,0.22726782,9,37,1,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.02,0.0,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.030000000000000002,0.01,0.02,0.0,0.0,0.0,0.02,0.060000000000000005,0.0,0,0,1.0,0.0022222222222222222,0,0.0,0,0.5,0.5,8.98,0.7196175088754934,0.929088550264936,2.0237419941267265,1.743760763646527,0.44639999999999996,easy,12.358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,sounds good,2023-02-24 18:20:35.667,YWAy95YfuHXsKtQzf,0.9626041666666668,sounds good,0.79602766,0.019952457,0.18401988,2,11,1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,2.0,-0.7036685050640589,-0.6770785378265181,2.1527075376601728,1.8655104752642133,0.0992,easy,24.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,great job again,2023-02-24 18:21:18.826,bNSP6hWcwcFADoWmP,0.9626041666666668,great job again,0.970851,0.006532805,0.02261617,3,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.75,0.8,3.0,-0.49975933401254713,-0.4469686398191465,2.8343103419681657,2.508976494083281,0.1488,easy,43.159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,hi5s all around lol,2023-02-24 18:21:55.586,bNSP6hWcwcFADoWmP,0.9626041666666668,hi5s all around lol,0.36410385,0.065588266,0.5703079,4,19,1,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,4.0,-0.2958501629610354,-0.21685874181177484,0.46871911744470024,0.27574394607043734,0.1984,easy,36.76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ufttuN8GvJi76BD9G,5_C,1.0,2.0,0,0,0,2.4,False,False,10,40,one more round keep it up gang,2023-02-24 18:22:45.477,DXnnTAjxLe6pEwPsA,0.9626041666666668,"one more round, keep it up gang",0.9480799,0.004622712,0.04729745,7,30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.45,0.15,7.0,0.31587735019349994,0.47347095221034,2.745530173272282,2.425163720221788,0.3472,easy,49.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
