conversation_num,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,difficulty,score,duration,efficiency,speaker_nickname,message,timestamp,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
65ckwTGGaCf7Q6ebJ_easy,1,High,Low,Low,Mixed,High,6,Easy [Corresponds to 'Hard' in PNAS],558.0,216.0,2.583333333333333,4uCHGmcshyYgx5aqk,yes watch for red xs,2021-03-10 18:12:51.776000+00:00,"yes, watch for red xs",0.4267322,0.008938,0.5643298,5,20,1,0.19827611467157022,-0.6207659127814105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.020000000000000004,0.0,0.0,0.0,0.010000000000000002,0.0,0,0,1.0,0.0,1,0.446078431372549,0,0.0,0.0,0.28728620755229206,1.9127609814446942,0.248,easy,15.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65ckwTGGaCf7Q6ebJ_easy,1,High,Low,Low,Mixed,High,6,Easy [Corresponds to 'Hard' in PNAS],558.0,216.0,2.583333333333333,4uCHGmcshyYgx5aqk,dont switch at random have a plan,2021-03-10 18:13:02.752000+00:00,"don't switch at random, have a plan",0.10450592,0.15462826,0.7408658,7,33,1,0.7123582778306962,-0.05643326479831009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.030000000000000002,0.0,1,0,1.0,0.0,0,0.0,0,0.5,-0.5,-0.783127205392958,-0.5787028421918159,0.3472,easy,10.976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65ckwTGGaCf7Q6ebJ_easy,1,High,Low,Low,Mixed,High,6,Easy [Corresponds to 'Hard' in PNAS],558.0,216.0,2.583333333333333,4uCHGmcshyYgx5aqk,stop now,2021-03-10 18:13:23.533000+00:00,stop now,0.070430346,0.50674206,0.42282757,2,8,1,-0.5728471300671187,-1.467264884756061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.8963239051264759,-0.8421762618354552,0.0992,easy,20.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7hp4cP7sFLCeZrNSk_easy,1,High,Mixed,Low,High,High,6,Easy [Corresponds to 'Hard' in PNAS],583.0,181.0,3.220994475138121,bCoCGrEtY6zd5WjX2,,2021-03-10 18:13:31.144000+00:00,...,0.25091913,0.11867643,0.6304044,0,0,1,-1.0869292932262447,-1.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,-0.29675264954863145,-1.667858349915988,0.0,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7hp4cP7sFLCeZrNSk_easy,1,High,Mixed,Low,High,High,6,Easy [Corresponds to 'Hard' in PNAS],583.0,181.0,3.220994475138121,BQc3jkwLy3tDE6o6Z,good,2021-03-10 18:13:58.563000+00:00,good,0.6512179,0.07108637,0.27769575,1,4,1,-0.8298882116466817,0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.0330121747030891,0.7731960964458247,0.0496,easy,27.419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7hp4cP7sFLCeZrNSk_easy,1,High,Mixed,Low,High,High,6,Easy [Corresponds to 'Hard' in PNAS],583.0,181.0,3.220994475138121,pfTbtXfdgGQX5PHvd,good,2021-03-10 18:14:10.980000+00:00,good,0.6512179,0.07108637,0.27769575,1,4,1,-0.8298882116466817,0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0019801980198019802,0,0.6000000000000001,0.7,1.0330121747030891,0.7731960964458247,0.0496,easy,12.417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7hp4cP7sFLCeZrNSk_easy,1,High,Mixed,Low,High,High,6,Easy [Corresponds to 'Hard' in PNAS],583.0,181.0,3.220994475138121,XXtXwo35y7rpEz7hN,good,2021-03-10 18:14:31.665000+00:00,good,0.6512179,0.07108637,0.27769575,1,4,1,-0.8298882116466817,0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0019801980198019802,0,0.6000000000000001,0.7,1.0330121747030891,0.7731960964458247,0.0496,easy,20.685,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7hp4cP7sFLCeZrNSk_easy,1,High,Mixed,Low,High,High,6,Easy [Corresponds to 'Hard' in PNAS],583.0,181.0,3.220994475138121,bCoCGrEtY6zd5WjX2,green,2021-03-10 18:14:46.595000+00:00,green,0.41754997,0.07348874,0.50896126,1,5,1,-0.8298882116466817,0.4999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.3,-0.2,0.2567834746505924,-0.6517299394214872,0.0496,easy,14.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,SHnmjSWtFuFAkFj2i,that 384 score was looking nice,2021-03-10 18:21:49.015000+00:00,that 384 score was looking nice,0.81715435,0.017550431,0.16529523,6,31,1,0.4553171962511332,1.7663889351243882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.6,1.5842415833550427,0.7915290321771289,0.2976,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,Tx4pAGc3Ey6Q6zGoa,468,2021-03-10 18:21:58.755000+00:00,468,0.43741062,0.06940186,0.4931875,1,3,1,-0.8298882116466817,-0.7977240352174655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.32275918013870813,-0.6586710940098901,0.0496,easy,9.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,SHnmjSWtFuFAkFj2i,ooo,2021-03-10 18:22:03.025000+00:00,ooo,0.51293725,0.079064146,0.40799862,1,3,1,-0.8298882116466817,-0.7977240352174655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.5736534206288169,-0.37024308400303557,0.0496,easy,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,SHnmjSWtFuFAkFj2i,forgot we can have some rooms open,2021-03-10 18:22:12.217000+00:00,forgot we can have some rooms open,0.095716506,0.10557668,0.7987068,7,34,1,0.4553171962511332,1.7663889351243882,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.030000000000000006,0.0,0.0,0.0,0.02,0.04,0.0,0.01,0.0,0.0,0.0,0.01,0.04,0.0,0,0,1.0,0.14285714285714285,0,0.0,0,0.5,0.0,-0.8123250307147435,-1.9635638627204142,0.3472,easy,9.192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,SHnmjSWtFuFAkFj2i,o nice,2021-03-10 18:22:46.593000+00:00,o nice,0.8773721,0.021183288,0.10144466,2,6,1,-0.5728471300671187,-0.28490144114909477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.6,1.7842807834394796,1.0214940895296185,0.0992,easy,34.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,Tx4pAGc3Ey6Q6zGoa,ggoodd,2021-03-10 18:22:48.903000+00:00,ggoodd,0.35929427,0.24722147,0.3934842,1,6,1,-0.8298882116466817,-0.7977240352174655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.06326206894614596,-0.9569889638724666,0.0496,easy,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,N6tmhTpZTHFeEtypu,i think we are good,2021-03-10 18:22:51.785000+00:00,i think we are good,0.8824684,0.010758849,0.10677273,5,19,1,-0.3158060484875558,0.227921152919276,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.01,0.02,0.03,0.0,0,0,1.0,0.4,0,0.0,0,0.6000000000000001,0.7,1.8012103395153929,1.0409563065966045,0.248,easy,2.882,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,f4cAkbWLGY2FJiSMS,looks good,2021-03-10 18:22:54.974000+00:00,looks good,0.8554175,0.014654767,0.12992772,2,10,1,-0.5728471300671187,-0.28490144114909477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0019801980198019802,0,0.6000000000000001,0.7,1.7113491208952336,0.9376518528444059,0.0992,easy,3.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RsnSnpZrHwxXQn2Fk_easy,1,High,Low,Low,Low,High,6,Easy [Corresponds to 'Hard' in PNAS],568.0,181.0,3.138121546961326,Wheqm2eD9hD4MEjFb,good,2021-03-10 18:22:57.837000+00:00,good,0.6512179,0.07108637,0.27769575,1,4,1,-0.8298882116466817,-0.7977240352174655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0019801980198019802,0,0.6000000000000001,0.7,1.0330121747030891,0.15783572345804617,0.0496,easy,2.863,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
dPTkrL4PwoMEuPeiY_easy,1,High,Mixed,Low,Mixed,High,2,Easy [Corresponds to 'Hard' in PNAS],652.0,390.0,1.671794871794872,ANTyFyef4Sngd2Wwa,im satisfied with this,2021-03-10 18:39:17.101000+00:00,i'm satisfied with this!,0.9784792,0.0037110308,0.017809737,4,22,1,-0.058764966907992766,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.5,2.1201515758031464,1.0,0.1984,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
dPTkrL4PwoMEuPeiY_easy,1,High,Mixed,Low,Mixed,High,2,Easy [Corresponds to 'Hard' in PNAS],652.0,390.0,1.671794871794872,NxfCFW9NPxrjAdi49,me too,2021-03-10 18:39:56.292000+00:00,me too,0.18984285,0.14397469,0.66618246,2,6,1,-0.5728471300671187,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.4996438269063556,-1.0,0.0992,easy,39.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qQju8bJC4DKFjnha5_easy,1,High,High,Mixed,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],547.0,210.0,2.604761904761905,u82DgdAvQgatEdYvo,nice 495 score,2021-03-10 18:20:48.021000+00:00,"nice, 495 score",0.9422912,0.011006052,0.046702772,3,14,1,-0.3158060484875558,-0.391363537714162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.6,1.9999375430195299,1.289704429663212,0.1488,easy,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
qQju8bJC4DKFjnha5_easy,1,High,High,Mixed,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],547.0,210.0,2.604761904761905,u82DgdAvQgatEdYvo,528 very good,2021-03-10 18:21:06.441000+00:00,"528, very good",0.9449232,0.011403516,0.043673206,3,13,1,-0.3158060484875558,-0.391363537714162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.7800000000000001,0.9099999999999999,2.0086808649573675,1.2963391282565684,0.1488,easy,18.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
qQju8bJC4DKFjnha5_easy,1,High,High,Mixed,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],547.0,210.0,2.604761904761905,nskbD7buFBftkWxZy,not bad,2021-03-10 18:21:06.601000+00:00,not bad,0.3986572,0.102030806,0.49931198,2,7,1,-0.5728471300671187,-0.7566361729140465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.6666666666666666,0.3499999999999999,0.19402299957174524,-0.08067844841454563,0.0992,easy,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
qQju8bJC4DKFjnha5_easy,1,High,High,Mixed,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],547.0,210.0,2.604761904761905,Lqxm7h82hX3fnv8gR,ok ,2021-03-10 18:21:46.426000+00:00,ok ?,0.1293035,0.08711887,0.7835776,1,3,1,-0.8298882116466817,-1.1219088081139312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,0,0.0,0,0.5,0.5,-0.7007513599448993,-0.7596604448071426,0.0496,easy,39.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qQju8bJC4DKFjnha5_easy,1,High,High,Mixed,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],547.0,210.0,2.604761904761905,nskbD7buFBftkWxZy,any way we can get c and d into 103,2021-03-10 18:21:49.709000+00:00,any way we can get c and d into 103?,0.058644496,0.008882164,0.9324733,10,35,1,1.2264404409898222,1.8002722734851455,0.0,0.0,0.0,0.009999999999999998,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.0,0.009999999999999998,0.009999999999999998,0.039999999999999994,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.06,0.0,1,0,1.0,0.1,0,0.0,0,0.0,0.0,-0.9354756835691304,-0.9377764001440563,0.496,easy,3.283,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
qQju8bJC4DKFjnha5_easy,1,High,High,Mixed,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],547.0,210.0,2.604761904761905,u82DgdAvQgatEdYvo,what happened to the 528,2021-03-10 18:21:49.855000+00:00,what happened to the 528,0.018770726,0.28800932,0.69322,5,24,1,0.19827611467157022,0.3391817326856072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0679335893386221,-1.0382894874277997,0.248,easy,0.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
qQju8bJC4DKFjnha5_easy,1,High,High,Mixed,Mixed,Low,4,Easy [Corresponds to 'Hard' in PNAS],547.0,210.0,2.604761904761905,nskbD7buFBftkWxZy,and yeah it was at 528,2021-03-10 18:21:55.654000+00:00,and yeah it was at 528,0.14813346,0.043169174,0.80869734,6,22,1,0.4553171962511332,0.7044543678854918,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0,0,1.0,0.0,0,0.2,0,0.0,0.0,-0.638199535341324,-0.7121942179359588,0.2976,easy,5.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
