conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,but with a greater population i would guess philly having more,"but with a greater population, i would guess philly having more",0.13470164,0.033515293,0.831783,11,62,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,2,4,1,0,0,0,1,1,6,0,0,0,1.0,0.09090909090909091,0,0.0,0,0.5,0.5,10,1.1861351926383126,1.7978610506864274,-5,-1.2836187011066147,-2.230633009435314,5.617554545454546,medium,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,581,philly,2.0,2.0,im going for 100 then,i'm going for 100 then,0.2624206,0.016130552,0.7214489,5,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.251313910311006,-2,-0.015463846857370742,-0.39723601537889147,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,581,philly,2.0,2.0,1000,1000*,0.14021268,0.12288581,0.73690146,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,ah oh well its an estimation challenge afterall,"ah, oh well. it's an estimation challenge afterall",0.12426669,0.24300987,0.63272345,8,47,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,8,0.725941907498205,1.1792421945362588,-1,0.4072544378923772,0.21389631597324935,6.00705,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,164,philly,2.0,2.0,ok 1000 sounds good,ok 1000 sounds good,0.8595965,0.009329986,0.1310735,4,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.55,0.6,4,-0.1944446627820102,-0.057995517764078304,1,1.2526910073918731,1.4361609786775311,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1639,philly,2.0,2.0,they just throw out whatever number sounds right,they just throw out whatever number sounds right,0.10146756,0.20936404,0.68916845,8,48,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,3,0,0,0,1.0,0.0,0,0.009433962264150943,0,0.5357142857142857,0.2857142857142857,8,0.725941907498205,1.1792421945362588,-2,-0.015463846857370742,-0.39723601537889147,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,363,philly,2.0,2.0,ok 1000,ok 1000,0.2018252,0.10042523,0.69774956,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,2,-0.6546379479221178,-0.6766143739142468,0,0.8299727226421252,0.8250286473253902,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,463,philly,2.0,2.0,200,200,0.33779204,0.08212844,0.58007944,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,581,philly,2.0,2.0,yup,yup,0.41598874,0.102929294,0.48108196,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,465,philly,2.0,2.0,900,900,0.38637996,0.08395725,0.5296627,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1103,philly,2.0,2.0,it may be close between 2400 and 2600,it may be close between 2400 and 2600,0.106384926,0.019045057,0.87457,8,37,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,1,0,0,0,0,0,4,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,8,0.725941907498205,1.1792421945362588,-4,-0.8609004163568666,-1.619500678083173,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,164,philly,2.0,2.0,1000,1000,0.3610447,0.09044664,0.54850864,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1137,philly,2.0,2.0,google says baltimore is 2017,google says baltimore is 2017,0.043607626,0.14785255,0.80853975,5,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.251313910311006,-1,0.4072544378923772,0.21389631597324935,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,546,philly,2.0,2.0,900,900,0.38637996,0.08395725,0.5296627,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1645,philly,2.0,2.0,whats the majority feel is good answer,what's the majority feel is good answer?,0.0969569,0.12191136,0.7811317,7,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,2,0,0,1,0,1,0,2,0,1,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,7,0.4958452649281512,0.8699327664611746,-1,0.4072544378923772,0.21389631597324935,0.3472,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,164,philly,2.0,2.0,1000,1000,0.3610447,0.09044664,0.54850864,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,depends also on how you measure gun violence are suicides included,depends also on how you measure gun violence. are suicides included?,0.010906693,0.46664461,0.52244866,11,66,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,3,1,0,0,1,0,0,4,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,11,1.4162318352083663,2.1071704787615118,-4,-0.8609004163568666,-1.619500678083173,0.5456,easy,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,408,philly,2.0,2.0,1000,1000,0.3610447,0.09044664,0.54850864,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,463,philly,2.0,2.0,no,no,0.39297146,0.15353522,0.4534934,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,-1,0.4072544378923772,0.21389631597324935,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,581,philly,2.0,2.0,1000,1000,0.3610447,0.09044664,0.54850864,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,819,philly,2.0,2.0,trust facts,trust facts,0.3088337,0.061647397,0.6295189,2,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.6766143739142468,1,1.2526910073918731,1.4361609786775311,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1412,philly,2.0,2.0,philly has high crime right,philly has high crime right?,0.02165929,0.45963386,0.51870686,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1.0,0.0,0,0.0,0,0.5378571428571428,0.22285714285714286,5,0.035651979788043575,0.251313910311006,0,0.8299727226421252,0.8250286473253902,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,463,philly,2.0,2.0,suicides involve 1 person,suicides involve 1 person,0.035315488,0.34073636,0.6239481,4,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,-0.1944446627820102,-0.057995517764078304,0,0.8299727226421252,0.8250286473253902,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,164,philly,2.0,2.0,1000,1000,0.3610447,0.09044664,0.54850864,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1103,philly,2.0,2.0,estimate 51 murder per 100000 in 2018,"estimate 5.1 murder per 100,000 in 2018",0.018716004,0.3344586,0.6468254,7,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7,0.4958452649281512,0.8699327664611746,-1,0.4072544378923772,0.21389631597324935,0.3472,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,greater population would include more of those too,greater population would include more of those too,0.6608825,0.03204914,0.3070683,8,50,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,8,0.725941907498205,1.1792421945362588,-4,-0.8609004163568666,-1.619500678083173,6.00705,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,819,philly,2.0,2.0,2300,2300,0.29425275,0.07293991,0.6328073,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1137,philly,2.0,2.0,says baltimore is known for high crime,says baltimore is known for high crime,0.020444922,0.6009911,0.37856403,7,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.5399999999999999,0.16,7,0.4958452649281512,0.8699327664611746,-2,-0.015463846857370742,-0.39723601537889147,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,691,philly,2.0,2.0,right,right,0.28336138,0.1261018,0.59053683,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.5357142857142857,0.2857142857142857,1,-0.8847345904921715,-0.9859238019893312,1,1.2526910073918731,1.4361609786775311,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,363,philly,2.0,2.0,the survey is saying 1000 for baltimore but google says 2000 so who is right,the survey is saying 1000 for baltimore but google says 2000 so who is right,0.05420388,0.086512476,0.8592836,15,76,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,1,2,2,1,1,0,2,0,1,0,7,0,0,0,0.9333333333333333,0.0,1,0.0,0,0.5357142857142857,0.2857142857142857,15,2.3366184054885815,3.3444081910618486,-6,-1.7063369858563626,-2.8417653407874552,0.744,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4rBqFnfAQoCJYr93f2,870.0555555555555,656.4473684210526,1.5264132553606238,1.1516620498614958,1076,philly,2.0,2.0,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.9859238019893312,0,0.8299727226421252,0.8250286473253902,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,63,education,1.0,2.0,i agree name,i agree [name],0.43454856,0.015145171,0.55030626,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.4960973244868275,-1,0.4072544378923772,0.38464360049701374,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,1667,education,1.0,2.0,i agree name,i agree [name],0.46898785,0.011843165,0.519169,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.04054716707914275,0,0.0,0.0,2,-0.6546379479221178,-0.4960973244868275,-1,0.4072544378923772,0.38464360049701374,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,63,education,1.0,2.0,agree name,agree [name],0.0840687,0.026441835,0.8894895,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.040178571428571425,0,0.0,0.0,2,-0.6546379479221178,-0.4960973244868275,0,0.8299727226421252,0.7273260809398078,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,804,education,1.0,2.0,hai,hai,0.32481146,0.13844062,0.53674793,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.6660887153949012,0,0.8299727226421252,0.7273260809398078,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,2,education,1.0,2.0,6500,6500,0.2565579,0.07761379,0.66582835,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.6660887153949012,0,0.8299727226421252,0.7273260809398078,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,63,education,1.0,2.0,4000,4000,0.37650004,0.08217549,0.5413245,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.6660887153949012,0,0.8299727226421252,0.7273260809398078,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,50,education,1.0,2.0,hello,hello,0.5282985,0.056653243,0.41504824,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-0.6660887153949012,0,0.8299727226421252,0.7273260809398078,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4zcNNMsMsfu2JPYyP1,3548.244897959184,3462.0,0.4484637130888755,0.4375631951466127,2,education,1.0,2.0,thast my guess,thast my guess,0.10380991,0.11386165,0.7823284,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.4960973244868275,-1,0.4072544378923772,0.38464360049701374,0.1488,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
